rank,nation,confederation,points,date
1,Spain,UEFA,1588,2009-09-02
2,Netherlands,UEFA,1376,2009-09-02
3,Germany,UEFA,1186,2009-09-02
4,Italy,UEFA,1186,2009-09-02
5,Russia,UEFA,1129,2009-09-02
6,England,UEFA,1127,2009-09-02
7,Argentina,CONMEBOL,1113,2009-09-02
8,Croatia,UEFA,1101,2009-09-02
9,France,UEFA,1040,2009-09-02
10,United States,CONCACAF,974,2009-09-02
11,Greece,UEFA,971,2009-09-02
12,Serbia,UEFA,916,2009-09-02
13,Australia,AFC,907,2009-09-02
14,Switzerland,UEFA,898,2009-09-02
15,Denmark,UEFA,892,2009-09-02
16,Portugal,UEFA,880,2009-09-02
17,Czech Republic,UEFA,870,2009-09-02
18,Bulgaria,UEFA,860,2009-09-02
19,Ivory Coast,CAF,852,2009-09-02
20,Chile,CONMEBOL,846,2009-09-02
21,Israel,UEFA,844,2009-09-02
22,Paraguay,CONMEBOL,842,2009-09-02
23,Mexico,CONCACAF,835,2009-09-02
24,Ukraine,UEFA,829,2009-09-02
25,Romania,UEFA,827,2009-09-02
26,Turkey,UEFA,826,2009-09-02
27,Uruguay,CONMEBOL,820,2009-09-02
28,Cameroon,CAF,819,2009-09-02
29,Scotland,UEFA,804,2009-09-02
30,Northern Ireland,UEFA,795,2009-09-02
31,Ghana,CAF,786,2009-09-02
32,Egypt,CAF,786,2009-09-02
33,Nigeria,CAF,773,2009-09-02
34,Gabon,CAF,759,2009-09-02
35,Ecuador,CONMEBOL,749,2009-09-02
36,Poland,UEFA,749,2009-09-02
37,Republic of Ireland,UEFA,743,2009-09-02
38,Costa Rica,CONCACAF,735,2009-09-02
39,Japan,AFC,734,2009-09-02
40,Sweden,UEFA,723,2009-09-02
41,Honduras,CONCACAF,712,2009-09-02
42,Norway,UEFA,709,2009-09-02
43,Algeria,CAF,707,2009-09-02
44,Slovakia,UEFA,687,2009-09-02
45,Bosnia and Herzegovina,UEFA,682,2009-09-02
46,Hungary,UEFA,669,2009-09-02
47,Colombia,CONMEBOL,657,2009-09-02
48,South Korea,AFC,641,2009-09-02
49,Tunisia,CAF,614,2009-09-02
50,Venezuela,CONMEBOL,604,2009-09-02
51,Burkina Faso,CAF,602,2009-09-02
52,Mali,CAF,593,2009-09-02
53,Slovenia,UEFA,576,2009-09-02
54,Guinea,CAF,574,2009-09-02
55,North Macedonia,UEFA,570,2009-09-02
56,Morocco,CAF,560,2009-09-02
57,Latvia,UEFA,555,2009-09-02
58,Bolivia,CONMEBOL,547,2009-09-02
59,Iran,AFC,541,2009-09-02
60,Finland,UEFA,535,2009-09-02
61,Lithuania,UEFA,531,2009-09-02
62,Trinidad and Tobago,CONCACAF,517,2009-09-02
63,Bahrain,AFC,506,2009-09-02
64,Saudi Arabia,AFC,505,2009-09-02
65,Canada,CONCACAF,504,2009-09-02
66,Wales,UEFA,481,2009-09-02
67,Belgium,UEFA,479,2009-09-02
68,Jamaica,CONCACAF,477,2009-09-02
69,Austria,UEFA,473,2009-09-02
70,Togo,CAF,454,2009-09-02
71,Uganda,CAF,448,2009-09-02
72,South Africa,CAF,445,2009-09-02
73,Oman,AFC,432,2009-09-02
74,Panama,CONCACAF,431,2009-09-02
75,Cyprus,UEFA,429,2009-09-02
76,Belarus,UEFA,420,2009-09-02
77,Benin,CAF,413,2009-09-02
78,Congo,CAF,412,2009-09-02
79,Senegal,CAF,410,2009-09-02
80,Zambia,CAF,409,2009-09-02
81,Libya,CAF,407,2009-09-02
82,Qatar,AFC,400,2009-09-02
83,Mozambique,CAF,399,2009-09-02
84,El Salvador,CONCACAF,398,2009-09-02
85,Uzbekistan,AFC,398,2009-09-02
