date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,winning_team,losing_team,total_goals,year,decade,first_shooter,home_rank,nation_x,confederation_x,points_x,away_rank,nation_y,confederation_y,points_y,date,high_ranking
2009-09-04,Malta,Cape Verde,0,2,Friendly,Attard,Malta,False,A,Cape Verde,Malta,2,2009,2000,,139.0,Malta,UEFA,166,111.0,Cape Verde,CAF,296,2009-09-02,False
2009-09-05,Angola,Senegal,1,1,Friendly,Lisbon,Portugal,True,D,,,2,2009,2000,,91.0,Angola,CAF,361,79.0,Senegal,CAF,410,2009-09-02,False
2009-09-05,Argentina,Brazil,1,3,FIFA World Cup qualification,Rosario,Argentina,False,A,Brazil,Argentina,4,2009,2000,,7.0,Argentina,CONMEBOL,1113,,,,,,False
2009-09-05,Armenia,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,Yerevan,Armenia,False,A,Bosnia and Herzegovina,Armenia,2,2009,2000,,125.0,Armenia,UEFA,231,45.0,Bosnia and Herzegovina,UEFA,682,2009-09-02,False
2009-09-05,Austria,Faroe Islands,3,1,FIFA World Cup qualification,Graz,Austria,False,H,Austria,Faroe Islands,4,2009,2000,,69.0,Austria,UEFA,473,162.0,Faroe Islands,UEFA,96,2009-09-02,False
2009-09-05,Azerbaijan,Finland,1,2,FIFA World Cup qualification,Lənkəran,Azerbaijan,False,A,Finland,Azerbaijan,3,2009,2000,,138.0,Azerbaijan,UEFA,173,60.0,Finland,UEFA,535,2009-09-02,False
2009-09-05,Bahrain,Saudi Arabia,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,D,,,0,2009,2000,,63.0,Bahrain,AFC,506,64.0,Saudi Arabia,AFC,505,2009-09-02,False
2009-09-05,Bulgaria,Montenegro,4,1,FIFA World Cup qualification,Sofia,Bulgaria,False,H,Bulgaria,Montenegro,5,2009,2000,,18.0,Bulgaria,UEFA,860,88.0,Montenegro,UEFA,380,2009-09-02,False
2009-09-05,Chile,Venezuela,2,2,FIFA World Cup qualification,Santiago,Chile,False,D,,,4,2009,2000,,20.0,Chile,CONMEBOL,846,50.0,Venezuela,CONMEBOL,604,2009-09-02,False
2009-09-05,Colombia,Ecuador,2,0,FIFA World Cup qualification,Medellín,Colombia,False,H,Colombia,Ecuador,2,2009,2000,,47.0,Colombia,CONMEBOL,657,35.0,Ecuador,CONMEBOL,749,2009-09-02,False
2009-09-05,Costa Rica,Mexico,0,3,FIFA World Cup qualification,San José,Costa Rica,False,A,Mexico,Costa Rica,3,2009,2000,,38.0,Costa Rica,CONCACAF,735,23.0,Mexico,CONCACAF,835,2009-09-02,False
2009-09-05,Croatia,Belarus,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,H,Croatia,Belarus,1,2009,2000,,8.0,Croatia,UEFA,1101,76.0,Belarus,UEFA,420,2009-09-02,True
2009-09-05,Cyprus,Republic of Ireland,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False,A,Republic of Ireland,Cyprus,3,2009,2000,,75.0,Cyprus,UEFA,429,37.0,Republic of Ireland,UEFA,743,2009-09-02,False
2009-09-05,Denmark,Portugal,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False,D,,,2,2009,2000,,15.0,Denmark,UEFA,892,16.0,Portugal,UEFA,880,2009-09-02,False
2009-09-05,England,Slovenia,2,1,Friendly,London,England,False,H,England,Slovenia,3,2009,2000,,6.0,England,UEFA,1127,53.0,Slovenia,UEFA,576,2009-09-02,True
2009-09-05,France,Romania,1,1,FIFA World Cup qualification,Saint-Denis,France,False,D,,,2,2009,2000,,9.0,France,UEFA,1040,25.0,Romania,UEFA,827,2009-09-02,True
2009-09-05,Gabon,Cameroon,0,2,FIFA World Cup qualification,Libreville,Gabon,False,A,Cameroon,Gabon,2,2009,2000,,34.0,Gabon,CAF,759,28.0,Cameroon,CAF,819,2009-09-02,False
2009-09-05,Georgia,Italy,0,2,FIFA World Cup qualification,Tbilisi,Georgia,False,A,Italy,Georgia,2,2009,2000,,112.0,Georgia,UEFA,296,4.0,Italy,UEFA,1186,2009-09-02,True
2009-09-05,Germany,South Africa,2,0,Friendly,Leverkusen,Germany,False,H,Germany,South Africa,2,2009,2000,,3.0,Germany,UEFA,1186,72.0,South Africa,CAF,445,2009-09-02,True
2009-09-05,Honduras,Trinidad and Tobago,4,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,H,Honduras,Trinidad and Tobago,5,2009,2000,,41.0,Honduras,CONCACAF,712,62.0,Trinidad and Tobago,CONCACAF,517,2009-09-02,False
2009-09-05,Hungary,Sweden,1,2,FIFA World Cup qualification,Budapest,Hungary,False,A,Sweden,Hungary,3,2009,2000,,46.0,Hungary,UEFA,669,40.0,Sweden,UEFA,723,2009-09-02,False
2009-09-05,Iceland,Norway,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,D,,,2,2009,2000,,95.0,Iceland,UEFA,345,42.0,Norway,UEFA,709,2009-09-02,False
2009-09-05,Israel,Latvia,0,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,A,Latvia,Israel,1,2009,2000,,21.0,Israel,UEFA,844,57.0,Latvia,UEFA,555,2009-09-02,False
2009-09-05,Ivory Coast,Burkina Faso,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,Ivory Coast,Burkina Faso,5,2009,2000,,19.0,Ivory Coast,CAF,852,51.0,Burkina Faso,CAF,602,2009-09-02,False
2009-09-05,Jordan,Malaysia,0,0,Friendly,Amman,Jordan,False,D,,,0,2009,2000,,128.0,Jordan,AFC,219,151.0,Malaysia,AFC,123,2009-09-02,False
2009-09-05,South Korea,Australia,3,1,Friendly,Seoul,South Korea,False,H,South Korea,Australia,4,2009,2000,,48.0,South Korea,AFC,641,13.0,Australia,AFC,907,2009-09-02,True
2009-09-05,Malawi,Guinea,2,1,FIFA World Cup qualification,Blantyre,Malawi,False,H,Malawi,Guinea,3,2009,2000,,104.0,Malawi,CAF,312,54.0,Guinea,CAF,574,2009-09-02,False
2009-09-05,Moldova,Luxembourg,0,0,FIFA World Cup qualification,Chișinău,Moldova,False,D,,,0,2009,2000,,87.0,Moldova,UEFA,390,115.0,Luxembourg,UEFA,282,2009-09-02,False
2009-09-05,Namibia,Eswatini,1,1,Friendly,Windhoek,Namibia,False,D,,,2,2009,2000,,100.0,Namibia,CAF,331,155.0,Eswatini,CAF,115,2009-09-02,False
2009-09-05,Netherlands,Japan,3,0,Friendly,Enschede,Netherlands,False,H,Netherlands,Japan,3,2009,2000,,2.0,Netherlands,UEFA,1376,39.0,Japan,AFC,734,2009-09-02,True
2009-09-05,Paraguay,Bolivia,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,H,Paraguay,Bolivia,1,2009,2000,,22.0,Paraguay,CONMEBOL,842,58.0,Bolivia,CONMEBOL,547,2009-09-02,False
2009-09-05,Peru,Uruguay,1,0,FIFA World Cup qualification,Lima,Peru,False,H,Peru,Uruguay,1,2009,2000,,90.0,Peru,CONMEBOL,363,27.0,Uruguay,CONMEBOL,820,2009-09-02,False
2009-09-05,Poland,Northern Ireland,1,1,FIFA World Cup qualification,Chorzów,Poland,False,D,,,2,2009,2000,,36.0,Poland,UEFA,749,30.0,Northern Ireland,UEFA,795,2009-09-02,False
2009-09-05,Russia,Liechtenstein,3,0,FIFA World Cup qualification,Saint Petersburg,Russia,False,H,Russia,Liechtenstein,3,2009,2000,,5.0,Russia,UEFA,1129,150.0,Liechtenstein,UEFA,125,2009-09-02,True
2009-09-05,Rwanda,Egypt,0,1,FIFA World Cup qualification,Kigali,Rwanda,False,A,Egypt,Rwanda,1,2009,2000,,116.0,Rwanda,CAF,279,32.0,Egypt,CAF,786,2009-09-02,False
2009-09-05,Scotland,North Macedonia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,H,Scotland,North Macedonia,2,2009,2000,,29.0,Scotland,UEFA,804,55.0,North Macedonia,UEFA,570,2009-09-02,False
2009-09-05,Slovakia,Czech Republic,2,2,FIFA World Cup qualification,Bratislava,Slovakia,False,D,,,4,2009,2000,,44.0,Slovakia,UEFA,687,17.0,Czech Republic,UEFA,870,2009-09-02,False
2009-09-05,Spain,Belgium,5,0,FIFA World Cup qualification,La Coruña,Spain,False,H,Spain,Belgium,5,2009,2000,,1.0,Spain,UEFA,1588,67.0,Belgium,UEFA,479,2009-09-02,True
2009-09-05,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,3,Friendly,Kingstown,Saint Vincent and the Grenadines,False,A,Saint Kitts and Nevis,Saint Vincent and the Grenadines,3,2009,2000,,147.0,Saint Vincent and the Grenadines,CONCACAF,139,152.0,Saint Kitts and Nevis,CONCACAF,123,2009-09-02,False
2009-09-05,Switzerland,Greece,2,0,FIFA World Cup qualification,Basel,Switzerland,False,H,Switzerland,Greece,2,2009,2000,,14.0,Switzerland,UEFA,898,11.0,Greece,UEFA,971,2009-09-02,True
2009-09-05,Turkey,Estonia,4,2,FIFA World Cup qualification,Kayseri,Turkey,False,H,Turkey,Estonia,6,2009,2000,,26.0,Turkey,UEFA,826,113.0,Estonia,UEFA,287,2009-09-02,False
2009-09-05,Ukraine,Andorra,5,0,FIFA World Cup qualification,Kyiv,Ukraine,False,H,Ukraine,Andorra,5,2009,2000,,24.0,Ukraine,UEFA,829,195.0,Andorra,UEFA,17,2009-09-02,False
2009-09-05,United States,El Salvador,2,1,FIFA World Cup qualification,Sandy City,United States,False,H,United States,El Salvador,3,2009,2000,,10.0,United States,CONCACAF,974,84.0,El Salvador,CONCACAF,398,2009-09-02,True
2009-09-05,Uzbekistan,Iran,0,0,Friendly,Tashkent,Uzbekistan,False,D,,,0,2009,2000,,85.0,Uzbekistan,AFC,398,59.0,Iran,AFC,541,2009-09-02,False
2009-09-06,Algeria,Zambia,1,0,FIFA World Cup qualification,Blida,Algeria,False,H,Algeria,Zambia,1,2009,2000,,43.0,Algeria,CAF,707,80.0,Zambia,CAF,409,2009-09-02,False
2009-09-06,Benin,Mali,1,1,FIFA World Cup qualification,Cotonou,Benin,False,D,,,2,2009,2000,,77.0,Benin,CAF,413,52.0,Mali,CAF,593,2009-09-02,False
2009-09-06,Ghana,Sudan,2,0,FIFA World Cup qualification,Accra,Ghana,False,H,Ghana,Sudan,2,2009,2000,,31.0,Ghana,CAF,786,96.0,Sudan,CAF,345,2009-09-02,False
2009-09-06,Mozambique,Kenya,1,0,FIFA World Cup qualification,Maputo,Mozambique,False,H,Mozambique,Kenya,1,2009,2000,,83.0,Mozambique,CAF,399,103.0,Kenya,CAF,317,2009-09-02,False
2009-09-06,Nigeria,Tunisia,2,2,FIFA World Cup qualification,Abuja,Nigeria,False,D,,,4,2009,2000,,33.0,Nigeria,CAF,773,49.0,Tunisia,CAF,614,2009-09-02,False
2009-09-06,Togo,Morocco,1,1,FIFA World Cup qualification,Lomé,Togo,False,D,,,2,2009,2000,,70.0,Togo,CAF,454,56.0,Morocco,CAF,560,2009-09-02,False
2009-09-08,Republic of Ireland,South Africa,1,0,Friendly,Limerick,Republic of Ireland,False,H,Republic of Ireland,South Africa,1,2009,2000,,37.0,Republic of Ireland,UEFA,743,72.0,South Africa,CAF,445,2009-09-02,False
